Time(ms)
6.79
21.6
32.9
8.88
8.9
17.4
14.7
8.0
11.9
10.7
17.8
11.9
13.4
43.8
15.5
10.5
28.0
55.9
84.0
11.6
6.04
36.2
23.9
61.4
18.5
10.1
11.8
5.99
9.04
20.6
45.9
25.2
5.47
9.11
7.0
17.4
12.2
8.28
13.4
71.4
8.23
14.3
9.61
11.8
49.8
15.5
24.6
15.5
10.1
56.5
13.9
26.0
5.76
13.2
10.5
9.21
8.82
10.6
35.2
8.49
8.45
10.9
33.7
12.0
10.6
12.0
24.9
9.77
14.4
7.32
17.0
7.95
7.57
11.9
14.1
22.2
9.8
12.6
7.62
15.7
7.67
5.1
6.37
8.04
16.0
6.72
7.38
9.95
15.9
5.9
11.7
5.67
9.63
12.9
5.34
5.79
12.6
18.8
10.9
18.8
5.12
13.6
12.2
5.93
15.0
15.6
6.23
5.95
11.1
6.17
11.2
5.91
10.5
6.91
6.34
13.1
15.1
94.1
192.0
6.46
13.9
18.8
43.2
123.0
24.9
7.17
6.44
56.4
13.8
12.3
22.2
16.4
6.47
8.13
8.34
5.4
12.8
13.1
10.4
7.66
10.5
6.86
20.0
29.7
6.03
14.0
10.1
6.37
7.46
21.8
6.29
12.6
7.45
7.05
12.5
34.9
7.15
13.0
6.77
10.3
26.4
5.87
13.0
10.3
16.2
12.5
8.48
16.1
150.0
14.6
24.1
14.5
15.0
19.1
21.0
7.65
26.0
67.1
39.1
11.3
41.1
46.0
15.2
21.1
12.8
18.1
8.26
19.9
18.0
15.3
15.4
6.44
14.9
37.1
8.21
18.8
15.3
6.7
15.7
9.8
7.28
11.9
19.3
13.1
115.0
6.01
6.02
10.2
5.9
17.2
9.2
5.2
11.8
6.38
11.8
6.68
7.54
8.4
7.41
14.2
6.77
7.01
27.0
11.4
9.36
9.76
12.3
33.2
7.44
607.0
5.83
6.68
10.8
7.39
6.38
9.53
13.9
10.1
7.91
13.1
21.1
10.1
7.54
5.96
7.99
10.3
7.73
18.5
7.9
7.69
8.33
9.23
10.0
6.46
7.39
21.7
94.9
22.7
20.8
17.3
18.2
20.4
6.4
6.31
87.2
18.4
18.0
39.9
12.9
11.3
14.6
7.94
18.0
13.9
6.09
17.9
13.4
6.62
7.23
8.92
8.69
13.9
14.0
9.57
17.4
7.31
6.43
16.3
12.9
8.36
23.8
6.76
23.2
47.8
7.18
27.9
28.3
119.0
9.07
8.71
81.3
17.9
38.0
6.58
22.8
9.55
8.01
28.4
9.67
23.8
9.95
22.3
11.0
13.4
28.8
38.1
25.7
6.56
13.4
10.0
6.31
17.3
7.44
8.89
12.1
8.41
16.0
13.8
10.3
26.9
40.0
7.88
6.05
14.7
42.5
6.61
20.5
10.2
6.79
11.9
44.5
123.0
28.4
185.0
226.0
72.3
44.5
87.3
57.6
17.2
330.0
22.5
139.0
67.0
22.0
28.4
101.0
46.2
16.5
80.5
9.09
24.6
86.5
47.2
11.4
195.0
97.5
9.61
9.03
30.1
7.34
40.7
30.1
50.5
53.9
163.0
11.0
177.0
37.3
325.0
165.0
67.9
9.54
111.0
18.6
15.1
9.22
20.4
6.49
20.1
11.2
8.83
31.5
56.4
8.16
6.28
9.42
9.41
141.0
13.6
35.8
57.9
11.6
66.9
6.19
155.0
26.3
9.14
224.0
62.4
20.3
21.8
26.3
107.0
25.3
27.5
32.3
7.12
132.0
6.44
9.05
20.7
10.6
51.6
6.46
22.3
20.2
8.76
43.3
13.5
14.4
31.9
129.0
101.0
113.0
175.0
28.7
99.3
